1;03-1899519;2022-05-21 16:00:02
2;03-1245660;2022-05-21 16:03:59
3;03-0705684;2022-05-21 17:10:40
4;01-1221348;2022-05-21 17:40:12
5;08-0090857;2022-05-21 18:01:10
6;06-0441040;2022-05-21 18:26:15
7;01-2155358;2022-05-21 18:46:16
8;27-0609228;2022-05-21 18:52:54
9;03-0685335;2022-05-21 18:54:37
10;03-0702610;2022-05-21 18:54:59
11;03-0713101;2022-05-21 18:56:09
12;01-1975624;2022-05-21 19:04:25
13;06-0319740;2022-05-21 19:05:49
14;03-1641159;2022-05-21 19:07:38
15;06-1296910;2022-05-21 19:08:40
16;03-0722147;2022-05-21 19:09:06
17;08-0112187;2022-05-21 19:09:08
18;08-0531411;2022-05-21 19:10:35
19;01-0074272;2022-05-21 19:13:43
20;03-0278068;2022-05-21 19:16:17
21;03-0606525;2022-05-21 19:17:42
22;03-0651128;2022-05-21 19:17:43
23;03-0619917;2022-05-21 19:18:30
24;03-2661953;2022-05-21 19:19:03
25;05-1000531;2022-05-21 19:22:28
26;01-1020998;2022-05-21 19:22:55
27;16-0394123;2022-05-21 19:23:03
28;03-0697473;2022-05-21 19:23:19
29;29-0388589;2022-05-21 19:23:28
30;02-0508856;2022-05-21 19:23:48
31;03-0687216;2022-05-21 19:23:50
32;03-0700719;2022-05-21 19:24:21
33;06-1381942;2022-05-21 19:24:33
34;03-0872424;2022-05-21 19:24:36
35;03-0640141;2022-05-21 19:25:38
36;06-1142599;2022-05-21 19:26:42
37;03-0678391;2022-05-21 19:27:11
38;05-1086241;2022-05-21 19:27:41
39;01-1905500;2022-05-21 19:28:00
40;04-1234718;2022-05-21 19:28:40
41;04-0537936;2022-05-21 19:28:48
42;01-2119749;2022-05-21 19:28:49
43;03-1065358;2022-05-21 19:29:43
44;03-1047575;2022-05-21 19:30:02
45;08-0274250;2022-05-21 19:30:16
46;05-0110873;2022-05-21 19:30:23
47;06-0820761;2022-05-21 19:30:39
48;03-0008505;2022-05-21 19:30:41
49;03-0839146;2022-05-21 19:30:42
50;03-0956064;2022-05-21 19:30:51
51;03-0850423;2022-05-21 19:30:58
52;07-0202108;2022-05-21 19:31:02
53;03-1247789;2022-05-21 19:31:12
54;03-1918532;2022-05-21 19:31:18
55;16-0091413;2022-05-21 19:31:19
56;29-0018830;2022-05-21 19:32:03
57;01-2001138;2022-05-21 19:32:20
58;03-0718435;2022-05-21 19:33:29
59;03-0888471;2022-05-21 19:35:02
60;05-0442417;2022-05-21 19:37:52
61;03-2211269;2022-05-21 19:39:30
62;33-0331270;2022-05-21 19:40:19
63;03-1919544;2022-05-21 19:43:29
64;01-0054581;2022-05-22 04:48:53
65;07-0076929;2022-05-22 04:56:04
66;15-0011359;2022-05-22 04:59:22
67;03-0609796;2022-05-22 05:00:14
68;03-1833302;2022-05-22 05:00:19
69;01-1085567;2022-05-22 05:01:53
70;09-0085852;2022-05-22 05:05:44
71;03-0568993;2022-05-22 05:06:54
72;03-0997007;2022-05-22 05:10:45
73;06-0986069;2022-05-22 05:10:56
74;03-2038695;2022-05-22 05:10:58
75;03-0907705;2022-05-22 05:11:16
76;16-0091406;2022-05-22 05:11:26
77;03-0613262;2022-05-22 05:12:07
78;03-1055136;2022-05-22 05:13:29
79;04-0957091;2022-05-22 05:13:39
80;03-0886758;2022-05-22 05:13:44
81;03-0005742;2022-05-22 05:14:33
82;03-1522803;2022-05-22 05:14:38
83;03-0758566;2022-05-22 05:14:46
84;03-2386785;2022-05-22 05:16:11
85;01-0869360;2022-05-22 05:17:40
86;03-1095296;2022-05-22 05:19:37
87;11-0199941;2022-05-22 05:22:03
88;02-0123404;2022-05-22 05:23:54
89;06-1041170;2022-05-22 05:25:48
90;01-0820680;2022-05-22 05:25:58
91;03-0654508;2022-05-22 05:26:38
92;03-1477462;2022-05-22 05:27:01
93;03-2776935;2022-05-22 05:27:09
94;07-0401000;2022-05-22 05:27:19
95;03-0714664;2022-05-22 05:27:19
96;01-1337454;2022-05-22 05:27:45
97;04-1177945;2022-05-22 05:27:46
98;03-0800723;2022-05-22 05:28:52
99;03-0688914;2022-05-22 05:29:52
100;08-0006684;2022-05-22 05:30:11
101;03-0735419;2022-05-22 05:31:44
102;16-0769870;2022-05-22 05:32:48
103;03-0567990;2022-05-22 05:33:22
104;03-2837802;2022-05-22 05:35:01
105;01-1884541;2022-05-22 05:35:15
106;03-0757757;2022-05-22 05:35:17
107;06-0405391;2022-05-22 05:36:03
108;03-0645768;2022-05-22 05:36:11
109;06-0281063;2022-05-22 05:36:20
110;01-0299736;2022-05-22 05:37:15
111;07-0254992;2022-05-22 05:37:20
112;纪念-038066;2022-05-22 05:37:27
113;07-0327576;2022-05-22 05:37:34
114;02-0081309;2022-05-22 05:38:13
115;03-0699058;2022-05-22 05:39:40
116;06-1041183;2022-05-22 05:41:22
117;03-1064494;2022-05-22 05:41:31
118;03-2152083;2022-05-22 05:41:50
119;05-0481101;2022-05-22 05:43:15
120;03-0659000;2022-05-22 05:43:33
121;02-0538866;2022-05-22 05:43:33
122;06-1059684;2022-05-22 05:45:53
123;01-0513556;2022-05-22 05:46:25
124;03-0943528;2022-05-22 05:46:47
125;03-0647110;2022-05-22 05:46:49
126;04-0788060;2022-05-22 05:47:21
127;01-0840727;2022-05-22 05:47:25
128;03-2014089;2022-05-22 05:47:41
129;03-2249541;2022-05-22 05:48:23
130;03-0630085;2022-05-22 05:48:58
131;05-0295717;2022-05-22 05:48:59
132;03-0778403;2022-05-22 05:49:40
133;01-0298018;2022-05-22 05:50:40
134;03-0786577;2022-05-22 05:50:49
135;05-0532909;2022-05-22 05:51:22
136;04-1136800;2022-05-22 05:51:33
137;03-0746617;2022-05-22 05:51:39
138;06-1280663;2022-05-22 05:51:45
139;04-0603073;2022-05-22 05:51:47
140;04-0667343;2022-05-22 05:52:12
141;01-2093943;2022-05-22 05:52:19
142;03-0608345;2022-05-22 05:52:45
143;06-1225142;2022-05-22 05:52:53
144;03-0908794;2022-05-22 05:53:02
145;03-1168864;2022-05-22 05:53:02
146;05-0294867;2022-05-22 05:53:05
147;09-0289069;2022-05-22 05:54:14
148;03-2844236;2022-05-22 05:54:56
149;03-0713764;2022-05-22 05:55:19
150;01-1810777;2022-05-22 05:56:06
151;03-0654480;2022-05-22 05:56:11
152;08-0516833;2022-05-22 05:56:15
153;03-0008550;2022-05-22 05:56:38
154;07-0033986;2022-05-22 05:57:10
155;01-1164737;2022-05-22 05:57:27
156;03-1395690;2022-05-22 05:58:27
157;03-0660625;2022-05-22 05:59:48
158;03-2913792;2022-05-22 05:59:59
159;08-0178379;2022-05-22 06:00:20
160;01-1857605;2022-05-22 06:01:10
161;08-0483803;2022-05-22 06:01:19
162;06-1322088;2022-05-22 06:01:20
163;07-0389827;2022-05-22 06:01:40
164;02-0538864;2022-05-22 06:01:46
165;01-1951001;2022-05-22 06:02:21
166;03-0908963;2022-05-22 06:05:07
167;03-2390909;2022-05-22 06:05:12
